Continent,Country,Year,Population,Den,Growth
Europe,Slovenia,1969,1722,86,0.77
Europe,Slovenia,1970,1735,86,0.74
Europe,Slovenia,1971,1748,87,0.81
Europe,Slovenia,1972,1762,88,0.87
Europe,Slovenia,1973,1777,89,0.88
Europe,Slovenia,1974,1793,89,0.88
Europe,Slovenia,1975,1809,90,0.9
Europe,Slovenia,1976,1825,91,0.91
Europe,Slovenia,1977,1842,92,0.92
Europe,Slovenia,1978,1859,93,0.91
Europe,Slovenia,1979,1876,94,0.92
Europe,Slovenia,1980,1893,94,0.87
Europe,Slovenia,1981,1910,95,0.67
Europe,Slovenia,1982,1923,96,0.54
Europe,Slovenia,1983,1933,96,0.42
Europe,Slovenia,1984,1941,97,0.39
Europe,Slovenia,1985,1949,97,0.37
Europe,Slovenia,1986,1956,97,0.35
Europe,Slovenia,1987,1963,98,0.35
Europe,Slovenia,1988,1970,98,0.36
Europe,Slovenia,1989,1977,98,0.32
Europe,Slovenia,1990,1983,99,0.27
Europe,Slovenia,1991,1989,99,0.11
Europe,Slovenia,1992,1991,99,0.05
Europe,Slovenia,1993,1992,99,-0.01
Europe,Slovenia,1994,1992,99,-0.01
Europe,Slovenia,1995,1991,99,-0.02
Europe,Slovenia,1996,1991,99,-0.02
Europe,Slovenia,1997,1990,99,-0.06
Europe,Slovenia,1998,1989,99,-0.1
Europe,Slovenia,1999,1987,99,-0.11
Europe,Slovenia,2000,1985,99,-0.09
Europe,Slovenia,2001,1983,98,-0.1
Europe,Slovenia,2002,1981,99,0.23
Europe,Slovenia,2003,1986,99,0.34
Europe,Slovenia,2004,1993,99,0.4
Europe,Slovenia,2005,2001,100,0.41
Europe,Slovenia,2006,2009,100,0.47
Europe,Slovenia,2007,2018,100,0.49
Europe,Slovenia,2008,2028,101,0.57
Europe,Slovenia,2009,2040,102,0.56
Europe,Slovenia,2010,2051,102,0.58
Europe,Slovenia,2011,2063,103,0.21
Europe,Slovenia,2012,2068,103,0.17
Europe,Slovenia,2013,2071,103,0.12
Europe,Slovenia,2014,2074,103,0.12
Europe,Slovenia,2015,2076,103,0.45
Europe,Slovenia,2016,2086,104,0.43
Europe,Slovenia,2017,2094,104,0.37
Europe,Slovenia,2018,2102,105,0.34
Europe,Slovenia,2019,2110,105,0.32
Europe,Slovenia,2020,2116,105,0.13
Europe,Slovenia,2021,2119,105,0.04
Europe,Spain,1950,28016,56,0.39
Europe,Spain,1951,28124,56,0.59
Europe,Spain,1952,28290,57,0.81
Europe,Spain,1953,28519,57,0.8
Europe,Spain,1954,28748,57,0.79
Europe,Spain,1955,28977,58,0.81
Europe,Spain,1956,29214,58,0.79
Europe,Spain,1957,29446,59,0.89
Europe,Spain,1958,29709,59,0.99
Europe,Spain,1959,30006,60,0.96
Europe,Spain,1960,30295,61,0.79
Europe,Spain,1961,30536,61,1.15
Europe,Spain,1962,30888,62,1.06
Europe,Spain,1963,31217,62,1.09
Europe,Spain,1964,31560,63,1.18
Europe,Spain,1965,31936,64,1.1
Europe,Spain,1966,32288,65,1.07
Europe,Spain,1967,32636,65,1.09
Europe,Spain,1968,32992,66,1
Europe,Spain,1969,33323,67,0.94
Europe,Spain,1970,33638,67,0.91
Europe,Spain,1971,33947,68,1.09
Europe,Spain,1972,34320,69,1.13
Europe,Spain,1973,34710,69,1.08
Europe,Spain,1974,35086,70,1.38
Europe,Spain,1975,35574,71,1.05
Europe,Spain,1976,35947,72,1.06
Europe,Spain,1977,36331,73,1
Europe,Spain,1978,36695,73,0.92
Europe,Spain,1979,37036,74,0.83
Europe,Spain,1980,37342,75,0.8
Europe,Spain,1981,37641,75,0.62
Europe,Spain,1982,37876,76,0.56
Europe,Spain,1983,38088,76,0.43
Europe,Spain,1984,38252,76,0.41
Europe,Spain,1985,38408,77,0.33
Europe,Spain,1986,38536,77,0.29
Europe,Spain,1987,38646,77,0.25
Europe,Spain,1988,38743,77,0.2
Europe,Spain,1989,38820,77,0.14
Europe,Spain,1990,38874,77,0.08
Europe,Spain,1991,38906,78,0.47
Europe,Spain,1992,39089,78,0.58
Europe,Spain,1993,39316,78,0.53
Europe,Spain,1994,39525,79,0.5
Europe,Spain,1995,39722,79,0.46
Europe,Spain,1996,39907,80,0.45
Europe,Spain,1997,40086,80,0.47
Europe,Spain,1998,40274,80,0.44
Europe,Spain,1999,40451,81,0.45
Europe,Spain,2000,40634,81,0.53
Europe,Spain,2001,40850,82,0.57
Europe,Spain,2002,41083,83,1.9
Europe,Spain,2003,41872,84,1.7
Europe,Spain,2004,42589,86,1.73
Europe,Spain,2005,43331,87,1.62
Europe,Spain,2006,44040,88,1.72
Europe,Spain,2007,44806,90,1.95
Europe,Spain,2008,45686,92,1.22
Europe,Spain,2009,46247,92,0.52
Europe,Spain,2010,46488,93,0.36
Europe,Spain,2011,46657,93,0.31
Europe,Spain,2012,46801,93,-0.19
Europe,Spain,2013,46711,93,-0.46
Europe,Spain,2014,46496,92,-0.14
Europe,Spain,2015,46433,92,-0.01
Europe,Spain,2016,46430,93,0.19
Europe,Spain,2017,46517,93,0.29
Europe,Spain,2018,46651,93,0.6
Europe,Spain,2019,46933,94,0.84
Europe,Spain,2020,47330,94,0.14
Europe,Spain,2021,47398,95,0.38
Europe,Austria,1950,6938,84,-0.04
Europe,Austria,1951,6935,84,-0.13
Europe,Austria,1952,6926,84,0.04
Europe,Austria,1953,6928,84,0.1
Europe,Austria,1954,6935,84,0.12
Europe,Austria,1955,6944,84,0.07
Europe,Austria,1956,6949,84,0.09
Europe,Austria,1957,6955,84,0.3
Europe,Austria,1958,6976,85,0.32
Europe,Austria,1959,6998,85,0.45
Europe,Austria,1960,7029,85,0.49
Europe,Austria,1961,7064,86,0.61
Europe,Austria,1962,7107,86,0.61
Europe,Austria,1963,7151,87,0.67
Europe,Austria,1964,7199,88,0.66
Europe,Austria,1965,7247,88,0.63
Europe,Austria,1966,7293,89,0.77
Europe,Austria,1967,7349,89,0.72
Europe,Austria,1968,7402,90,0.31
Europe,Austria,1969,7425,90,0.38
Europe,Austria,1970,7453,90,0.32
Europe,Austria,1971,7477,91,0.57
Europe,Austria,1972,7520,91,0.59
Europe,Austria,1973,7564,92,0.52
Europe,Austria,1974,7604,92,-0.18
Europe,Austria,1975,7590,92,-0.35
Europe,Austria,1976,7564,92,
Europe,Austria,1977,7563,92,0.08
Europe,Austria,1978,7569,92,-0.24
Europe,Austria,1979,7551,91,-0.1
Europe,Austria,1980,7544,91,0.1
Europe,Austria,1981,7551,92,0.39
Europe,Austria,1982,7581,92,-0.26
Europe,Austria,1983,7561,92,-0.06
Europe,Austria,1984,7557,92,0.05
Europe,Austria,1985,7560,92,0.05
Europe,Austria,1986,7564,92,0.09
Europe,Austria,1987,7571,92,0.05
Europe,Austria,1988,7574,92,0.25
Europe,Austria,1989,7593,92,0.68
Europe,Austria,1990,7645,93,0.87
Europe,Austria,1991,7712,94,1.13
Europe,Austria,1992,7799,95,1.06
Europe,Austria,1993,7882,96,0.58
Europe,Austria,1994,7928,96,0.18
Europe,Austria,1995,7943,96,0.12
Europe,Austria,1996,7952,96,0.15
Europe,Austria,1997,7964,97,0.08
Europe,Austria,1998,7970,97,0.14
Europe,Austria,1999,7982,97,0.25
Europe,Austria,2000,8001,97,0.23
Europe,Austria,2001,8020,97,0.5
Europe,Austria,2002,8060,98,0.48
Europe,Austria,2003,8098,98,0.54
Europe,Austria,2004,8142,99,0.72
Europe,Austria,2005,8201,100,0.64
Europe,Austria,2006,8253,100,0.35
Europe,Austria,2007,8282,101,0.31
Europe,Austria,2008,8307,101,0.33
Europe,Austria,2009,8335,101,0.19
Europe,Austria,2010,8351,101,0.28
Europe,Austria,2011,8375,102,0.39
Europe,Austria,2012,8408,102,0.52
Europe,Austria,2013,8452,103,0.66
Europe,Austria,2014,8508,104,0.9
Europe,Austria,2015,8585,105,1.34
Europe,Austria,2016,8700,106,0.83
Europe,Austria,2017,8773,107,0.56
Europe,Austria,2018,8822,107,0.41
Europe,Austria,2019,8859,108,0.48
Europe,Austria,2020,8901,108,0.15
Europe,Austria,2021,8914,108,0.17
Europe,Belgium,1950,8597,285,0.47
Europe,Belgium,1951,8638,286,0.41
Europe,Belgium,1952,8673,287,0.51
Europe,Belgium,1953,8718,289,0.52
Europe,Belgium,1954,8763,290,0.55
Europe,Belgium,1955,8812,292,0.52
Europe,Belgium,1956,8858,293,0.54
Europe,Belgium,1957,8905,295,0.59
Europe,Belgium,1958,8958,297,0.65
Europe,Belgium,1959,9017,299,0.72
Europe,Belgium,1960,9082,301,0.59
Europe,Belgium,1961,9136,303,0.72
Europe,Belgium,1962,9201,305,0.63
Europe,Belgium,1963,9259,307,0.62
Europe,Belgium,1964,9317,309,0.71
Europe,Belgium,1965,9384,311,0.6
Europe,Belgium,1966,9440,313,0.54
Europe,Belgium,1967,9492,314,0.49
Europe,Belgium,1968,9539,316,0.37
Europe,Belgium,1969,9574,317,0.38
Europe,Belgium,1970,9610,318,0.4
Europe,Belgium,1971,9648,319,0.37
Europe,Belgium,1972,9684,320,0.33
Europe,Belgium,1973,9716,321,0.24
Europe,Belgium,1974,9740,322,0.19
Europe,Belgium,1975,9758,322,0.1
Europe,Belgium,1976,9768,323,0.1
Europe,Belgium,1977,9779,323,0.16
Europe,Belgium,1978,9794,324,0.12
Europe,Belgium,1979,9806,324,0.16
Europe,Belgium,1980,9822,325,0.14
Europe,Belgium,1981,9836,325,0.16
Europe,Belgium,1982,9851,326,0.13
Europe,Belgium,1983,9863,326,0.06
Europe,Belgium,1984,9870,326,0.08
Europe,Belgium,1985,9878,326,0.06
Europe,Belgium,1986,9883,327,0.09
Europe,Belgium,1987,9892,327,0.16
Europe,Belgium,1988,9908,328,0.2
Europe,Belgium,1989,9928,328,0.19
Europe,Belgium,1990,9947,329,0.26
Europe,Belgium,1991,9973,330,0.29
Europe,Belgium,1992,10002,331,0.3
Europe,Belgium,1993,10031,332,0.25
Europe,Belgium,1994,10056,333,0.26
Europe,Belgium,1995,10082,333,0.26
Europe,Belgium,1996,10108,334,0.3
Europe,Belgium,1997,10138,335,0.33
Europe,Belgium,1998,10172,336,0.33
Europe,Belgium,1999,10206,338,0.37
Europe,Belgium,2000,10243,339,0.42
Europe,Belgium,2001,10286,340,0.46
Europe,Belgium,2002,10333,342,0.44
Europe,Belgium,2003,10378,344,0.46
Europe,Belgium,2004,10427,345,0.56
Europe,Belgium,2005,10486,347,0.6
Europe,Belgium,2006,10548,350,0.66
Europe,Belgium,2007,10618,352,0.68
Europe,Belgium,2008,10690,354,0.69
Europe,Belgium,2009,10764,357,0.7
Europe,Belgium,2010,10839,359,0.72
Europe,Belgium,2011,10917,362,0.71
Europe,Belgium,2012,10995,364,0.66
Europe,Belgium,2013,11068,367,0.64
Europe,Belgium,2014,11139,369,0.68
Europe,Belgium,2015,11215,372,0.6
Europe,Belgium,2016,11282,374,0.62
Europe,Belgium,2017,11352,376,0.58
Europe,Belgium,2018,11417,378,0.55
Europe,Belgium,2019,11480,380,0.53
Europe,Belgium,2020,11541,382,0.35
Europe,Belgium,2021,11582,383,0.5
Europe,France,1950,41652,76,0.91
Europe,France,1951,42033,77,0.78
Europe,France,1952,42360,77,0.86
Europe,France,1953,42725,78,0.74
Europe,France,1954,43042,78,0.85
Europe,France,1955,43409,79,0.85
Europe,France,1956,43778,80,0.82
Europe,France,1957,44140,80,0.89
Europe,France,1958,44536,81,0.98
Europe,France,1959,44973,82,1.01
Europe,France,1960,45431,83,1
Europe,France,1961,45888,84,1.11
Europe,France,1962,46398,85,1.02
Europe,France,1963,46872,85,1.06
Europe,France,1964,47370,86,1.14
Europe,France,1965,47914,87,1.06
Europe,France,1966,48424,88,1.07
Europe,France,1967,48942,89,0.97
Europe,France,1968,49421,90,0.91
Europe,France,1969,49874,91,0.85
Europe,France,1970,50300,92,0.89
Europe,France,1971,50747,92,0.88
Europe,France,1972,51194,93,0.84
Europe,France,1973,51626,94,0.72
Europe,France,1974,52002,95,0.62
Europe,France,1975,52325,95,0.48
Europe,France,1976,52575,96,0.42
Europe,France,1977,52796,96,0.49
Europe,France,1978,53055,96,0.45
Europe,France,1979,53296,97,0.5
Europe,France,1980,53562,97,0.57
Europe,France,1981,53866,98,0.56
Europe,France,1982,54168,99,0.56
Europe,France,1983,54472,99,0.44
Europe,France,1984,54713,99,0.48
Europe,France,1985,54979,100,0.47
Europe,France,1986,55238,100,0.48
Europe,France,1987,55506,101,0.49
Europe,France,1988,55777,101,0.48
Europe,France,1989,56046,102,0.44
Europe,France,1990,56294,102,0.42
Europe,France,1991,56532,103,0.4
Europe,France,1992,56759,103,0.37
Europe,France,1993,56969,103,0.3
Europe,France,1994,57138,104,0.32
Europe,France,1995,57322,104,0.34
Europe,France,1996,57519,105,0.36
Europe,France,1997,57728,105,0.39
Europe,France,1998,57951,105,0.45
Europe,France,1999,58209,106,0.49
Europe,France,2000,58495,106,0.58
Europe,France,2001,58836,107,0.61
Europe,France,2002,59194,108,0.6
Europe,France,2003,59552,108,0.59
Europe,France,2004,59905,109,0.68
Europe,France,2005,60312,110,0.65
Europe,France,2006,60708,110,0.69
Europe,France,2007,61130,111,0.65
Europe,France,2008,61528,112,0.63
Europe,France,2009,61914,113,0.58
Europe,France,2010,62273,113,0.55
Europe,France,2011,62616,114,0.51
Europe,France,2012,62934,114,0.44
Europe,France,2013,63209,115,0.4
Europe,France,2014,63462,115,0.4
Europe,France,2015,63715,116,0.3
Europe,France,2016,63904,116,0.27
Europe,France,2017,64074,116,0.22
Europe,France,2018,64214,117,0.2
Europe,France,2019,64342,117,0.18
Europe,France,2020,64458,117,0.07
Europe,France,2021,64502,117,0.09
Europe,Germany,1950,71078,204,-0.32
Europe,Germany,1951,70850,203,-0.09
Europe,Germany,1952,70790,203,0.05
Europe,Germany,1953,70827,203,0.15
Europe,Germany,1954,70932,204,0.25
Europe,Germany,1955,71110,204,0.32
Europe,Germany,1956,71336,205,0.39
Europe,Germany,1957,71611,206,0.45
Europe,Germany,1958,71932,207,0.57
Europe,Germany,1959,72341,208,0.66
Europe,Germany,1960,72817,210,0.67
Europe,Germany,1961,73310,211,0.8
Europe,Germany,1962,73899,213,0.8
Europe,Germany,1963,74490,215,0.82
Europe,Germany,1964,75102,216,0.85
Europe,Germany,1965,75744,218,0.77
Europe,Germany,1966,76331,220,0.75
Europe,Germany,1967,76907,221,0.69
Europe,Germany,1968,77440,223,0.53
Europe,Germany,1969,77852,224,0.41
Europe,Germany,1970,78173,225,0.31
Europe,Germany,1971,78416,225,0.24
Europe,Germany,1972,78607,226,0.09
Europe,Germany,1973,78680,226,-0.03
Europe,Germany,1974,78655,226,-0.09
Europe,Germany,1975,78586,225,-0.19
Europe,Germany,1976,78441,225,-0.2
Europe,Germany,1977,78288,224,-0.17
Europe,Germany,1978,78155,224,-0.21
Europe,Germany,1979,77988,224,-0.19
Europe,Germany,1980,77843,223,-0.15
Europe,Germany,1981,77730,223,-0.12
Europe,Germany,1982,77639,223,-0.07
Europe,Germany,1983,77582,223,-0.04
Europe,Germany,1984,77550,223,0.05
Europe,Germany,1985,77587,223,0.13
Europe,Germany,1986,77690,223,0.29
Europe,Germany,1987,77916,224,0.45
Europe,Germany,1988,78265,225,0.54
Europe,Germany,1989,78690,226,0.58
Europe,Germany,1990,79143,228,0.57
Europe,Germany,1991,79597,229,0.51
Europe,Germany,1992,80007,230,0.49
Europe,Germany,1993,80403,231,0.42
Europe,Germany,1994,80744,232,0.34
Europe,Germany,1995,81021,233,0.25
Europe,Germany,1996,81226,233,0.18
Europe,Germany,1997,81376,234,0.15
Europe,Germany,1998,81496,234,0.07
Europe,Germany,1999,81552,234,0.01
Europe,Germany,2000,81562,234,-0.02
Europe,Germany,2001,81542,234,-0.07
Europe,Germany,2002,81487,234,-0.11
Europe,Germany,2003,81399,233,-0.13
Europe,Germany,2004,81294,233,-0.07
Europe,Germany,2005,81239,233,-0.07
Europe,Germany,2006,81185,233,-0.02
Europe,Germany,2007,81170,233,0.03
Europe,Germany,2008,81197,233,0.05
Europe,Germany,2009,81238,233,0.06
Europe,Germany,2010,81283,233,0.1
Europe,Germany,2011,81367,234,0.14
Europe,Germany,2012,81480,234,0.16
Europe,Germany,2013,81611,234,0.17
Europe,Germany,2014,81750,235,0.27
Europe,Germany,2015,81968,235,0.26
Europe,Germany,2016,82179,236,0.37
Europe,Germany,2017,82484,237,0.34
Europe,Germany,2018,82765,238,0.32
Europe,Germany,2019,83029,239,0.29
Europe,Germany,2020,83268,239,0.15
Europe,Germany,2021,83390,239,0.04
Europe,Liechtenstein,1950,14,86,1.8
Europe,Liechtenstein,1951,14,88,1.67
Europe,Liechtenstein,1952,14,89,1.63
Europe,Liechtenstein,1953,14,90,1.69
Europe,Liechtenstein,1954,15,92,1.55
Europe,Liechtenstein,1955,15,93,1.6
Europe,Liechtenstein,1956,15,95,1.85
Europe,Liechtenstein,1957,15,97,2.09
Europe,Liechtenstein,1958,16,99,2.07
Europe,Liechtenstein,1959,16,101,1.91
Europe,Liechtenstein,1960,16,103,2.03
Europe,Liechtenstein,1961,17,105,2.32
Europe,Liechtenstein,1962,17,108,2.22
Europe,Liechtenstein,1963,17,110,2.41
Europe,Liechtenstein,1964,18,113,2.45
Europe,Liechtenstein,1965,18,116,2.37
Europe,Liechtenstein,1966,19,118,2.52
Europe,Liechtenstein,1967,19,122,2.78
Europe,Liechtenstein,1968,20,125,2.73
Europe,Liechtenstein,1969,20,128,2.67
Europe,Liechtenstein,1970,21,132,2.44
Europe,Liechtenstein,1971,21,134,1.59
Europe,Liechtenstein,1972,22,137,1.7
Europe,Liechtenstein,1973,22,139,1.73
Europe,Liechtenstein,1974,22,141,1.72
Europe,Liechtenstein,1975,23,144,1.71
Europe,Liechtenstein,1976,23,146,1.61
Europe,Liechtenstein,1977,24,149,1.67
Europe,Liechtenstein,1978,24,151,1.68
Europe,Liechtenstein,1979,24,154,1.69
Europe,Liechtenstein,1980,25,156,1.44
Europe,Liechtenstein,1981,25,158,1.28
Europe,Liechtenstein,1982,26,161,1.41
Europe,Liechtenstein,1983,26,163,1.42
Europe,Liechtenstein,1984,26,165,1.36
Europe,Liechtenstein,1985,27,167,1.39
Europe,Liechtenstein,1986,27,170,1.38
Europe,Liechtenstein,1987,27,172,1.42
Europe,Liechtenstein,1988,28,175,1.48
Europe,Liechtenstein,1989,28,177,1.46
Europe,Liechtenstein,1990,29,180,1.4
Europe,Liechtenstein,1991,29,182,1.39
Europe,Liechtenstein,1992,29,185,1.43
Europe,Liechtenstein,1993,30,188,1.47
Europe,Liechtenstein,1994,30,190,1.41
Europe,Liechtenstein,1995,31,193,1.48
Europe,Liechtenstein,1996,31,196,1.39
Europe,Liechtenstein,1997,32,199,1.36
Europe,Liechtenstein,1998,32,201,1.26
Europe,Liechtenstein,1999,32,204,1.36
Europe,Liechtenstein,2000,33,206,1.15
Europe,Liechtenstein,2001,33,209,0.96
Europe,Liechtenstein,2002,34,211,0.94
Europe,Liechtenstein,2003,34,213,0.88
Europe,Liechtenstein,2004,34,214,0.88
Europe,Liechtenstein,2005,34,216,0.88
Europe,Liechtenstein,2006,35,218,0.77
Europe,Liechtenstein,2007,35,220,0.72
Europe,Liechtenstein,2008,35,221,0.7
Europe,Liechtenstein,2009,36,223,0.84
Europe,Liechtenstein,2010,36,225,0.57
Europe,Liechtenstein,2011,36,226,0.89
Europe,Liechtenstein,2012,36,228,0.85
Europe,Liechtenstein,2013,37,230,0.8
Europe,Liechtenstein,2014,37,232,0.78
Europe,Liechtenstein,2015,37,233,0.61
Europe,Liechtenstein,2016,37,235,0.75
Europe,Liechtenstein,2017,38,237,0.73
Europe,Liechtenstein,2018,38,239,0.81
Europe,Liechtenstein,2019,38,241,0.76
Europe,Liechtenstein,2020,39,242,0.66
Europe,Liechtenstein,2021,39,244,0.8
Europe,Luxembourg,1950,296,115,0.53
Europe,Luxembourg,1951,297,115,0.56
Europe,Luxembourg,1952,299,116,0.67
Europe,Luxembourg,1953,301,117,0.46
Europe,Luxembourg,1954,302,117,0.69
Europe,Luxembourg,1955,305,118,0.63
Europe,Luxembourg,1956,306,119,0.51
Europe,Luxembourg,1957,308,119,0.52
Europe,Luxembourg,1958,310,120,0.61
Europe,Luxembourg,1959,312,121,0.63
Europe,Luxembourg,1960,313,121,0.44
Europe,Luxembourg,1961,315,122,1.09
Europe,Luxembourg,1962,318,123,0.96
Europe,Luxembourg,1963,321,125,1
Europe,Luxembourg,1964,325,126,1.06
Europe,Luxembourg,1965,328,127,1.03
Europe,Luxembourg,1966,331,129,0.99
Europe,Luxembourg,1967,335,130,0.47
Europe,Luxembourg,1968,336,130,0.42
Europe,Luxembourg,1969,338,131,0.32
Europe,Luxembourg,1970,339,131,0.31
Europe,Luxembourg,1971,340,132,1.23
Europe,Luxembourg,1972,344,134,1.16
Europe,Luxembourg,1973,348,135,0.63
Europe,Luxembourg,1974,350,136,0.63
Europe,Luxembourg,1975,352,137,0.66
Europe,Luxembourg,1976,355,137,0.59
Europe,Luxembourg,1977,357,138,0.74
Europe,Luxembourg,1978,360,139,0.82
Europe,Luxembourg,1979,363,140,0.21
Europe,Luxembourg,1980,363,140,0.23
Europe,Luxembourg,1981,364,141,0.17
Europe,Luxembourg,1982,365,141,0.13
Europe,Luxembourg,1983,365,141,0.1
Europe,Luxembourg,1984,366,141,0.08
Europe,Luxembourg,1985,366,141,0.29
Europe,Luxembourg,1986,367,142,0.64
Europe,Luxembourg,1987,369,143,0.64
Europe,Luxembourg,1988,372,144,0.92
Europe,Luxembourg,1989,375,146,0.95
Europe,Luxembourg,1990,379,147,1.32
Europe,Luxembourg,1991,384,149,1.35
Europe,Luxembourg,1992,389,151,1.28
Europe,Luxembourg,1993,394,153,1.35
Europe,Luxembourg,1994,399,155,1.33
Europe,Luxembourg,1995,405,157,1.43
Europe,Luxembourg,1996,411,160,1.28
Europe,Luxembourg,1997,416,162,1.23
Europe,Luxembourg,1998,421,164,1.23
Europe,Luxembourg,1999,426,166,1.48
Europe,Luxembourg,2000,433,168,1.42
Europe,Luxembourg,2001,439,170,1.14
Europe,Luxembourg,2002,444,172,0.96
Europe,Luxembourg,2003,448,174,1.46
Europe,Luxembourg,2004,455,177,1.37
Europe,Luxembourg,2005,461,179,1.69
Europe,Luxembourg,2006,469,182,1.53
Europe,Luxembourg,2007,476,185,1.61
Europe,Luxembourg,2008,484,189,2.01
Europe,Luxembourg,2009,494,192,1.73
Europe,Luxembourg,2010,502,196,1.93
Europe,Luxembourg,2011,512,200,2.41
Europe,Luxembourg,2012,524,205,2.31
Europe,Luxembourg,2013,537,210,2.34
Europe,Luxembourg,2014,549,215,2.39
Europe,Luxembourg,2015,563,220,2.35
Europe,Luxembourg,2016,576,225,2.49
Europe,Luxembourg,2017,591,230,1.9
Europe,Luxembourg,2018,602,235,1.96
Europe,Luxembourg,2019,614,239,1.97
Europe,Luxembourg,2020,626,243,1.37
Europe,Luxembourg,2021,635,247,1.44
Europe,Monaco,1950,19,13241,6.16
Europe,Monaco,1951,20,13356,-4.38
Europe,Monaco,1952,19,13197,2.02
Europe,Monaco,1953,20,13434,1.54
Europe,Monaco,1954,20,13604,0.99
Europe,Monaco,1955,20,13711,0.57
Europe,Monaco,1956,20,13884,1.93
Europe,Monaco,1957,21,14136,1.67
Europe,Monaco,1958,21,14351,1.34
Europe,Monaco,1959,22,14515,0.94
Europe,Monaco,1960,22,14629,0.63
Europe,Monaco,1961,22,14703,0.37
Europe,Monaco,1962,22,14836,1.43
Europe,Monaco,1963,22,15062,1.59
Europe,Monaco,1964,23,15279,1.28
Europe,Monaco,1965,23,15451,0.96
Europe,Monaco,1966,23,15569,0.57
Europe,Monaco,1967,23,15625,0.16
Europe,Monaco,1968,23,15759,1.55
Europe,Monaco,1969,24,16023,1.77
Europe,Monaco,1970,24,16289,1.52
Europe,Monaco,1971,24,16517,1.26
Europe,Monaco,1972,25,16704,1
Europe,Monaco,1973,25,16847,0.71
Europe,Monaco,1974,25,16954,0.57
Europe,Monaco,1975,25,17131,1.5
Europe,Monaco,1976,26,17382,1.41
Europe,Monaco,1977,26,17612,1.23
Europe,Monaco,1978,26,17821,1.13
Europe,Monaco,1979,27,18009,0.97
Europe,Monaco,1980,27,18172,0.84
Europe,Monaco,1981,27,18311,0.69
Europe,Monaco,1982,27,18506,1.42
Europe,Monaco,1983,28,18782,1.54
Europe,Monaco,1984,28,19065,1.45
Europe,Monaco,1985,29,19334,1.34
Europe,Monaco,1986,29,19578,1.17
Europe,Monaco,1987,29,19798,1.07
Europe,Monaco,1988,30,20001,0.97
Europe,Monaco,1989,30,20187,0.88
Europe,Monaco,1990,30,20355,0.79
Europe,Monaco,1991,30,20513,0.76
Europe,Monaco,1992,31,20667,0.74
Europe,Monaco,1993,31,20821,0.74
Europe,Monaco,1994,31,20975,0.73
Europe,Monaco,1995,31,21129,0.73
Europe,Monaco,1996,32,21288,0.77
Europe,Monaco,1997,32,21455,0.8
Europe,Monaco,1998,32,21617,0.71
Europe,Monaco,1999,32,21741,0.44
Europe,Monaco,2000,32,21789,0.01
Europe,Monaco,2001,32,21774,-0.15
Europe,Monaco,2002,32,21736,-0.21
Europe,Monaco,2003,32,21689,-0.22
Europe,Monaco,2004,32,21635,-0.28
Europe,Monaco,2005,32,21571,-0.32
Europe,Monaco,2006,32,21484,-0.49
Europe,Monaco,2007,32,21358,-0.69
Europe,Monaco,2008,32,21384,0.94
Europe,Monaco,2009,32,21746,2.41
Europe,Monaco,2010,33,22267,2.33
Europe,Monaco,2011,34,22782,2.24
Europe,Monaco,2012,34,23289,2.16
Europe,Monaco,2013,35,23776,1.97
Europe,Monaco,2014,36,24235,1.86
Europe,Monaco,2015,36,24671,1.71
